Date,Open,High,Low,Close,Adj Close,Volume
2011-05-18,1614.996338,1614.996338,1586.157227,1614.996338,1326.423950,7687447
2011-05-19,1614.996338,1624.609497,1595.770264,1614.996338,1326.423950,3655438
2011-05-20,1595.770264,1614.996338,1586.157227,1595.770264,1310.633301,5952830
2011-05-23,1557.317993,1595.770264,1557.317993,1557.317993,1279.051758,10912742
2011-05-24,1557.317993,1566.931030,1547.704834,1557.317993,1279.051758,6598305
2011-05-25,1547.704834,1557.317993,1528.478760,1547.704834,1271.156494,9359129
2011-05-26,1547.704834,1566.931030,1547.704834,1547.704834,1271.156494,5766105
2011-05-27,1566.931030,1576.544067,1547.704834,1566.931030,1286.947266,6686206
2011-05-30,1566.931030,1586.157227,1557.317993,1566.931030,1286.947266,5119590
2011-05-31,1595.770264,1595.770264,1566.931030,1595.770264,1310.633301,13276190
2011-06-01,1586.157227,1605.383301,1576.544067,1586.157227,1302.737915,9821000
2011-06-03,1566.931030,1576.544067,1566.931030,1566.931030,1286.947266,1152076
2011-06-06,1566.931030,1576.544067,1566.931030,1566.931030,1286.947266,1551012
2011-06-07,1595.770264,1595.770264,1566.931030,1595.770264,1310.633301,6845885
2011-06-08,1605.383301,1605.383301,1586.157227,1605.383301,1318.528564,10471156
2011-06-09,1576.544067,1605.383301,1576.544067,1576.544067,1294.842529,3623190
2011-06-10,1576.544067,1595.770264,1566.931030,1576.544067,1294.842529,4911540
2011-06-13,1538.091797,1547.704834,1528.478760,1538.091797,1287.754517,6151518
2011-06-14,1566.931030,1566.931030,1538.091797,1566.931030,1311.899780,6100546
2011-06-15,1586.157227,1595.770264,1566.931030,1586.157227,1327.996704,11331443
2011-06-16,1566.931030,1576.544067,1557.317993,1566.931030,1311.899780,13193490
2011-06-17,1557.317993,1576.544067,1528.478760,1557.317993,1303.851318,21543577
2011-06-20,1557.317993,1566.931030,1547.704834,1557.317993,1303.851318,3505122
2011-06-21,1595.770264,1595.770264,1557.317993,1595.770264,1336.045288,6915061
2011-06-22,1595.770264,1605.383301,1576.544067,1595.770264,1336.045288,10410301
2011-06-23,1576.544067,1586.157227,1566.931030,1576.544067,1319.948242,2345243
2011-06-24,1624.609497,1634.222534,1566.931030,1624.609497,1360.190552,22613994
2011-06-27,1605.383301,1624.609497,1605.383301,1605.383301,1344.093628,11222737
2011-06-28,1614.996338,1614.996338,1605.383301,1614.996338,1352.142090,5522167
2011-06-30,1624.609497,1624.609497,1605.383301,1624.609497,1360.190552,5199169
2011-07-01,1672.674805,1672.674805,1624.609497,1672.674805,1400.432739,33572508
2011-07-04,1672.674805,1672.674805,1672.674805,1672.674805,1400.432739,0
2011-07-05,1672.674805,1691.901001,1663.061768,1672.674805,1400.432739,7762345
2011-07-06,1643.835571,1672.674805,1643.835571,1643.835571,1376.287354,13128475
2011-07-07,1701.514038,1701.514038,1653.448730,1701.514038,1424.578247,19147881
2011-07-08,1730.353271,1749.579468,1701.514038,1730.353271,1448.723755,57354703
2011-07-11,1711.127075,1730.353271,1701.514038,1711.127075,1432.626709,6405859
2011-07-12,1672.674805,1691.901001,1663.061768,1672.674805,1400.432739,10759825
2011-07-13,1691.901001,1701.514038,1672.674805,1691.901001,1416.529785,9193209
2011-07-14,1720.740234,1720.740234,1682.287964,1720.740234,1440.675293,12099147
2011-07-15,1730.353271,1739.966309,1720.740234,1730.353271,1448.723755,13672005
2011-07-18,1720.740234,1749.579468,1720.740234,1720.740234,1440.675293,9269667
2011-07-19,1691.901001,1720.740234,1682.287964,1691.901001,1416.529785,11007405
2011-07-20,1701.514038,1720.740234,1682.287964,1701.514038,1424.578247,22358093
2011-07-21,1614.996338,1701.514038,1605.383301,1614.996338,1352.142090,45397550
2011-07-22,1586.157227,1624.609497,1557.317993,1586.157227,1327.996704,62653737
2011-07-25,1595.770264,1605.383301,1557.317993,1595.770264,1336.045288,26579427
2011-07-26,1624.609497,1624.609497,1576.544067,1624.609497,1360.190552,33638564
2011-07-27,1653.448730,1653.448730,1614.996338,1653.448730,1384.335938,28754070
2011-07-28,1643.835571,1643.835571,1624.609497,1643.835571,1376.287354,9991081
2011-07-29,1634.222534,1643.835571,1614.996338,1634.222534,1368.239014,14118273
2011-08-01,1663.061768,1672.674805,1643.835571,1663.061768,1392.384521,14939550
2011-08-02,1643.835571,1663.061768,1634.222534,1643.835571,1376.287354,8305876
2011-08-03,1614.996338,1624.609497,1595.770264,1614.996338,1352.142090,8641356
2011-08-04,1605.383301,1624.609497,1586.157227,1605.383301,1344.093628,9608269
2011-08-05,1509.252563,1538.091797,1499.639526,1509.252563,1263.609009,26547180
2011-08-08,1451.574097,1490.026489,1326.604126,1451.574097,1215.318115,49457125
2011-08-09,1403.508789,1480.413330,1297.765015,1403.508789,1175.075928,17556299
2011-08-10,1470.800293,1490.026489,1441.961060,1470.800293,1231.415039,14737221
2011-08-11,1490.026489,1490.026489,1422.734863,1490.026489,1247.511841,7013365
2011-08-12,1490.026489,1518.865601,1470.800293,1490.026489,1247.511841,11339245
2011-08-15,1509.252563,1518.865601,1490.026489,1509.252563,1263.609009,2244339
2011-08-16,1528.478760,1547.704834,1509.252563,1528.478760,1279.706055,7346765
2011-08-18,1586.157227,1586.157227,1528.478760,1586.157227,1327.996704,6476596
2011-08-19,1547.704834,1566.931030,1528.478760,1547.704834,1295.802856,6960312
2011-08-22,1528.478760,1538.091797,1509.252563,1528.478760,1279.706055,5062896
2011-08-23,1566.931030,1566.931030,1528.478760,1566.931030,1311.899780,2281788
2011-08-24,1547.704834,1586.157227,1538.091797,1547.704834,1295.802856,3887414
2011-08-25,1528.478760,1566.931030,1528.478760,1528.478760,1279.706055,1081339
2011-08-26,1499.639526,1509.252563,1470.800293,1499.639526,1255.560547,5167962
2011-09-05,1490.026489,1547.704834,1490.026489,1490.026489,1247.511841,15645360
2011-09-06,1480.413330,1490.026489,1461.187256,1480.413330,1239.463623,3678844
2011-09-07,1538.091797,1538.091797,1490.026489,1538.091797,1287.754517,3983637
2011-09-08,1518.865601,1557.317993,1518.865601,1518.865601,1271.657471,1911979
2011-09-09,1518.865601,1528.478760,1509.252563,1518.865601,1271.657471,1164559
2011-09-12,1490.026489,1499.639526,1470.800293,1490.026489,1247.511841,2226135
2011-09-13,1451.574097,1499.639526,1441.961060,1451.574097,1215.318115,4068937
2011-09-14,1432.348022,1470.800293,1422.734863,1432.348022,1199.221313,4118349
2011-09-15,1403.508789,1441.961060,1355.443359,1403.508789,1175.075928,9863130
2011-09-16,1393.895752,1413.121826,1384.282593,1393.895752,1167.027344,5729176
2011-09-19,1336.217285,1393.895752,1326.604126,1336.217285,1118.736694,3004762
2011-09-20,1288.151855,1307.378052,1249.699585,1288.151855,1078.494385,31916950
2011-09-21,1240.086548,1288.151855,1240.086548,1240.086548,1038.251953,12256225
2011-09-22,1018.985840,1201.634277,1009.372742,1018.985840,853.137268,32256592
2011-09-23,1086.277344,1095.890381,961.307373,1086.277344,909.476501,23223581
2011-09-26,1057.438110,1105.503540,980.533508,1057.438110,885.331177,26959639
2011-09-27,1124.729614,1143.955811,1086.277344,1124.729614,941.670349,35077750
2011-09-28,1124.729614,1153.568848,1095.890381,1124.729614,941.670349,26759911
2011-09-29,1143.955811,1163.181885,1086.277344,1143.955811,957.767334,16519170
2011-09-30,1163.181885,1192.021118,1143.955811,1163.181885,973.864197,20087227
2011-10-03,1067.051147,1124.729614,1009.372742,1067.051147,893.379639,18198653
2011-10-04,1038.211914,1076.664307,1009.372742,1038.211914,869.234131,25972962
2011-10-05,1047.825073,1086.277344,1038.211914,1047.825073,877.282715,4317557
2011-10-06,1124.729614,1134.342651,1076.664307,1124.729614,941.670349,7256263
2011-10-07,1143.955811,1182.408081,1124.729614,1143.955811,957.767334,14049096
2011-10-10,1172.795044,1172.795044,1134.342651,1172.795044,981.912659,5847765
2011-10-11,1211.247314,1230.473389,1201.634277,1211.247314,1014.106628,13829603
2011-10-12,1365.056519,1413.121826,1201.634277,1365.056519,1142.882202,19540056
2011-10-13,1365.056519,1432.348022,1365.056519,1365.056519,1142.882202,12264547
2011-10-14,1432.348022,1432.348022,1316.991089,1432.348022,1199.221313,9349767
2011-10-17,1441.961060,1480.413330,1422.734863,1441.961060,1207.269775,9691489
2011-10-18,1384.282593,1413.121826,1365.056519,1384.282593,1158.979004,7554815
2011-10-19,1413.121826,1422.734863,1393.895752,1413.121826,1183.124268,2163199
2011-10-20,1374.669556,1403.508789,1355.443359,1374.669556,1150.930420,2750421
2011-10-21,1384.282593,1393.895752,1374.669556,1384.282593,1158.979004,1378851
2011-10-24,1432.348022,1441.961060,1403.508789,1432.348022,1199.221313,9663402
2011-10-25,1422.734863,1441.961060,1403.508789,1422.734863,1191.172729,8973196
2011-10-26,1413.121826,1422.734863,1393.895752,1413.121826,1183.124268,6592584
2011-10-27,1422.734863,1441.961060,1403.508789,1422.734863,1191.172729,10314078
2011-10-28,1384.282593,1441.961060,1384.282593,1384.282593,1158.979004,19211337
2011-10-31,1384.282593,1384.282593,1355.443359,1384.282593,1158.979004,5819158
2011-11-01,1345.830322,1384.282593,1336.217285,1345.830322,1126.785156,6270627
2011-11-02,1365.056519,1365.056519,1297.765015,1365.056519,1142.882202,7296313
2011-11-03,1345.830322,1355.443359,1326.604126,1345.830322,1126.785156,3972194
2011-11-04,1374.669556,1384.282593,1355.443359,1374.669556,1150.930420,5173683
2011-11-07,1345.830322,1374.669556,1345.830322,1345.830322,1126.785156,2715572
2011-11-08,1355.443359,1374.669556,1345.830322,1355.443359,1134.833496,2654718
2011-11-09,1393.895752,1432.348022,1365.056519,1393.895752,1167.027344,42691860
2011-11-10,1355.443359,1355.443359,1326.604126,1355.443359,1134.833496,33788880
2011-11-11,1355.443359,1365.056519,1336.217285,1355.443359,1134.833496,7302555
2011-11-14,1365.056519,1374.669556,1345.830322,1365.056519,1142.882202,11718416
2011-11-15,1374.669556,1393.895752,1345.830322,1374.669556,1150.930420,19474520
2011-11-16,1365.056519,1374.669556,1355.443359,1365.056519,1142.882202,7992240
2011-11-17,1355.443359,1365.056519,1345.830322,1355.443359,1134.833496,9570820
2011-11-18,1316.991089,1326.604126,1297.765015,1316.991089,1102.639526,13093106
2011-11-21,1259.312622,1297.765015,1249.699585,1259.312622,1054.348633,10178326
2011-11-22,1230.473389,1249.699585,1201.634277,1230.473389,1030.203491,41614161
2011-11-23,1211.247314,1220.860352,1192.021118,1211.247314,1014.106628,13185168
2011-11-24,1211.247314,1211.247314,1192.021118,1211.247314,1014.106628,12419544
2011-11-25,1182.408081,1201.634277,1172.795044,1182.408081,989.961121,7308796
2011-11-28,1192.021118,1211.247314,1163.181885,1192.021118,998.009583,9102707
2011-11-29,1192.021118,1211.247314,1182.408081,1192.021118,998.009583,8809877
2011-11-30,1201.634277,1201.634277,1182.408081,1201.634277,1006.058105,4769026
2011-12-01,1201.634277,1201.634277,1201.634277,1201.634277,1006.058105,0
2011-12-02,1211.247314,1211.247314,1192.021118,1211.247314,1014.106628,2225094
2011-12-05,1211.247314,1220.860352,1201.634277,1211.247314,1014.106628,1327879
2011-12-06,1192.021118,1211.247314,1192.021118,1192.021118,998.009583,3837482
2011-12-07,1211.247314,1220.860352,1192.021118,1211.247314,1014.106628,6984238
2011-12-08,1211.247314,1211.247314,1192.021118,1211.247314,1014.106628,1196287
2011-12-09,1192.021118,1201.634277,1163.181885,1192.021118,998.009583,5353646
2011-12-12,1201.634277,1211.247314,1192.021118,1201.634277,1006.058105,4047092
2011-12-13,1211.247314,1211.247314,1182.408081,1211.247314,1014.106628,2793071
2011-12-14,1201.634277,1201.634277,1192.021118,1201.634277,1006.058105,3159239
2011-12-15,1172.795044,1192.021118,1163.181885,1172.795044,981.912659,5362488
2011-12-16,1182.408081,1201.634277,1182.408081,1182.408081,989.961121,10310958
2011-12-19,1182.408081,1182.408081,1182.408081,1182.408081,989.961121,0
2011-12-20,1163.181885,1182.408081,1163.181885,1163.181885,973.864197,7578741
2011-12-21,1172.795044,1192.021118,1163.181885,1172.795044,981.912659,8026048
2011-12-22,1163.181885,1172.795044,1153.568848,1163.181885,973.864197,9177085
2011-12-23,1163.181885,1172.795044,1143.955811,1163.181885,973.864197,4855887
2011-12-27,1143.955811,1163.181885,1134.342651,1143.955811,957.767334,3635153
2011-12-28,1153.568848,1153.568848,1143.955811,1153.568848,965.815796,6174924
2011-12-29,1163.181885,1172.795044,1134.342651,1163.181885,973.864197,10375453
2011-12-30,1163.181885,1172.795044,1153.568848,1163.181885,973.864197,12026330
2012-01-02,1163.181885,1163.181885,1153.568848,1163.181885,973.864197,1624870
2012-01-03,1172.795044,1182.408081,1153.568848,1172.795044,981.912659,2792031
2012-01-04,1163.181885,1172.795044,1153.568848,1163.181885,973.864197,5411900
2012-01-05,1163.181885,1172.795044,1153.568848,1163.181885,973.864197,3526447
2012-01-06,1163.181885,1163.181885,1153.568848,1163.181885,973.864197,1864128
2012-01-09,1153.568848,1163.181885,1143.955811,1153.568848,965.815796,5361968
2012-01-10,1172.795044,1182.408081,1153.568848,1172.795044,981.912659,12236980
2012-01-11,1172.795044,1192.021118,1163.181885,1172.795044,981.912659,17319642
2012-01-12,1172.795044,1182.408081,1163.181885,1172.795044,981.912659,32883342
2012-01-13,1172.795044,1192.021118,1163.181885,1172.795044,981.912659,0
2012-01-16,1163.181885,1163.181885,1153.568848,1163.181885,973.864197,4142275
2012-01-17,1182.408081,1192.021118,1153.568848,1182.408081,989.961121,37367340
2012-01-18,1182.408081,1192.021118,1163.181885,1182.408081,989.961121,33226625
2012-01-19,1201.634277,1220.860352,1182.408081,1201.634277,1006.058105,51375346
2012-01-20,1192.021118,1211.247314,1182.408081,1192.021118,998.009583,11553016
2012-01-24,1192.021118,1201.634277,1182.408081,1192.021118,998.009583,6439147
2012-01-25,1172.795044,1192.021118,1163.181885,1172.795044,981.912659,12743062
2012-01-26,1172.795044,1182.408081,1163.181885,1172.795044,981.912659,8342284
2012-01-27,1172.795044,1172.795044,1163.181885,1172.795044,981.912659,6971755
2012-01-30,1143.955811,1172.795044,1134.342651,1143.955811,957.767334,16768830
2012-01-31,1153.568848,1153.568848,1134.342651,1153.568848,965.815796,10615751
2012-02-01,1134.342651,1143.955811,1124.729614,1134.342651,949.718811,16386538
2012-02-02,1134.342651,1153.568848,1134.342651,1134.342651,949.718811,12356089
2012-02-03,1172.795044,1192.021118,1143.955811,1172.795044,981.912659,27255590
2012-02-06,1163.181885,1201.634277,1153.568848,1163.181885,973.864197,15174646
2012-02-07,1172.795044,1172.795044,1143.955811,1172.795044,981.912659,5039491
2012-02-08,1153.568848,1172.795044,1143.955811,1153.568848,965.815796,10295874
2012-02-09,1143.955811,1163.181885,1134.342651,1143.955811,957.767334,4590103
2012-02-10,1115.116577,1163.181885,1115.116577,1115.116577,933.621887,6276348
2012-02-13,1143.955811,1143.955811,1115.116577,1143.955811,957.767334,2539250
2012-02-14,1134.342651,1143.955811,1124.729614,1134.342651,949.718811,1337761
2012-02-15,1134.342651,1134.342651,1124.729614,1134.342651,949.718811,3175883
2012-02-16,1143.955811,1143.955811,1115.116577,1143.955811,957.767334,6669562
2012-02-17,1143.955811,1153.568848,1134.342651,1143.955811,957.767334,2404537
2012-02-20,1153.568848,1163.181885,1143.955811,1153.568848,965.815796,3455710
2012-02-21,1153.568848,1172.795044,1153.568848,1153.568848,965.815796,10659441
2012-02-22,1182.408081,1192.021118,1153.568848,1182.408081,989.961121,13742742
2012-02-23,1163.181885,1182.408081,1153.568848,1163.181885,973.864197,5081101
2012-02-24,1163.181885,1163.181885,1134.342651,1163.181885,973.864197,8247102
2012-02-27,1153.568848,1163.181885,1143.955811,1153.568848,965.815796,2806594
2012-02-28,1163.181885,1163.181885,1143.955811,1163.181885,973.864197,2226655
2012-02-29,1172.795044,1182.408081,1163.181885,1172.795044,981.912659,12537613
2012-03-01,1153.568848,1172.795044,1143.955811,1153.568848,965.815796,5109708
2012-03-02,1163.181885,1172.795044,1153.568848,1163.181885,973.864197,3147276
2012-03-05,1153.568848,1172.795044,1153.568848,1153.568848,965.815796,2209491
2012-03-06,1153.568848,1163.181885,1143.955811,1153.568848,965.815796,2919981
2012-03-07,1143.955811,1153.568848,1134.342651,1143.955811,957.767334,3693407
2012-03-08,1143.955811,1153.568848,1143.955811,1143.955811,957.767334,1355965
2012-03-09,1143.955811,1153.568848,1134.342651,1143.955811,957.767334,2
2012-03-12,1163.181885,1172.795044,1143.955811,1163.181885,973.864197,1987397
2012-03-13,1163.181885,1163.181885,1143.955811,1163.181885,973.864197,1887013
2012-03-14,1153.568848,1172.795044,1143.955811,1153.568848,965.815796,4378932
2012-03-15,1163.181885,1163.181885,1153.568848,1163.181885,973.864197,1739818
2012-03-16,1143.955811,1163.181885,1143.955811,1143.955811,957.767334,1827199
2012-03-19,1134.342651,1143.955811,1124.729614,1134.342651,949.718811,3142075
2012-03-20,1134.342651,1143.955811,1115.116577,1134.342651,949.718811,5491999
2012-03-21,1143.955811,1143.955811,1124.729614,1143.955811,957.767334,1900536
2012-03-22,1134.342651,1143.955811,1134.342651,1134.342651,949.718811,686044
2012-03-26,1143.955811,1143.955811,1124.729614,1143.955811,957.767334,3079140
2012-03-27,1153.568848,1163.181885,1143.955811,1153.568848,965.815796,4529248
2012-03-28,1153.568848,1153.568848,1143.955811,1153.568848,965.815796,4123030
2012-03-29,1143.955811,1163.181885,1134.342651,1143.955811,957.767334,4195848
2012-03-30,1153.568848,1163.181885,1134.342651,1153.568848,965.815796,3932145
2012-04-02,1172.795044,1192.021118,1153.568848,1172.795044,981.912659,17165165
2012-04-03,1172.795044,1172.795044,1172.795044,1172.795044,981.912659,0
2012-04-04,1172.795044,1192.021118,1172.795044,1172.795044,981.912659,7931906
2012-04-05,1201.634277,1220.860352,1163.181885,1201.634277,1006.058105,25787797
2012-04-09,1211.247314,1230.473389,1192.021118,1211.247314,1014.106628,19119795
2012-04-10,1201.634277,1211.247314,1192.021118,1201.634277,1006.058105,3454150
2012-04-11,1182.408081,1201.634277,1172.795044,1182.408081,989.961121,3108787
2012-04-12,1192.021118,1192.021118,1182.408081,1192.021118,998.009583,1867768
